Rk,School,TG,TW,TL,TW-L%,TSRS,TSOS,CW,CL,HW,HL,AW,AL,,PTS,OPTS,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,OMP,OFG,OFGA,OFG%,O3P,O3PA,O3P%,OFT,OFTA,OFT%,OORB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OPace,OORtg,OFTr,O3PAr,OTS%,OTRB%,OAST%,OSTL%,OBLK%,OeFG%,OTOV%,OORB%,OFT/FGA
21,Bellarmine,33,15,18,0.455,-7.42,-1.35,9,9,8,6,6,12,,2187,2216,,1330,797,1738,0.459,264,752,0.351,329,436,0.755,217,960,467,184,45,368,522,1330,763,1717,0.444,315,889,0.354,375,520,0.721,276,1039,448,179,67,394,491,62.8,104.7,0.251,0.433,0.562,48,58.6,8.8,5.4,0.535,15.9,22.1,0.189,62.8,106.1,0.303,0.518,0.564,52,58.7,8.6,6.8,0.536,16.7,27.1,0.218
22,Belmont,32,21,11,0.656,1.88,-1.93,14,6,12,2,7,7,,2447,2299,,1290,898,1902,0.472,307,791,0.388,344,474,0.726,267,1055,488,225,101,365,499,1290,852,1895,0.45,230,645,0.357,365,547,0.667,334,1127,420,184,111,406,478,69,109.9,0.249,0.416,0.575,48.4,54.3,10.1,8.1,0.553,14.6,25.2,0.181,69,103.3,0.289,0.34,0.533,51.6,49.3,8.3,10,0.51,15.9,29.8,0.193
23,Bethune-Cookman,32,12,20,0.375,-17.15,-7.82,8,10,8,5,3,13,,2172,2401,,1285,772,1863,0.414,219,606,0.361,409,586,0.698,321,1038,362,231,90,413,555,1285,845,1862,0.454,242,686,0.353,469,640,0.733,368,1209,441,229,119,436,540,69.5,97.2,0.315,0.325,0.507,46.2,46.9,10.3,7.7,0.473,16.2,27.6,0.22,69.5,107.5,0.344,0.368,0.554,53.8,52.2,10.3,9.5,0.519,16.8,33.9,0.252
24,Binghamton,31,13,18,0.419,-10.44,-5.51,8,8,8,7,5,11,,2133,2217,,1260,794,1763,0.45,172,533,0.323,373,523,0.713,301,1086,361,144,98,404,558,1260,781,1786,0.437,203,618,0.328,452,619,0.73,305,1042,322,229,95,334,506,67,101,0.297,0.302,0.53,51,45.5,6.8,8.4,0.499,16.7,29,0.212,67,105,0.347,0.346,0.533,49,41.2,10.8,7.7,0.494,13.8,28,0.253
25,Boise State NCAA,34,24,10,0.706,12.78,6.21,13,5,14,1,6,6,,2451,2198,,1375,878,1938,0.453,265,733,0.362,430,587,0.733,307,1215,385,171,97,379,555,1375,802,1933,0.415,223,717,0.311,371,528,0.703,284,1096,364,176,109,401,569,66.8,106.8,0.303,0.378,0.553,52.6,43.8,7.5,8,0.521,14.6,27.4,0.222,66.8,95.8,0.273,0.371,0.503,47.4,45.4,7.7,9,0.473,15.5,23.8,0.192
26,Boston College,33,16,17,0.485,1.09,4.73,9,11,9,7,4,7,,2197,2317,,1330,819,1873,0.437,188,590,0.319,371,512,0.725,308,1093,413,210,118,405,521,1330,833,1882,0.443,274,744,0.368,377,519,0.726,310,1122,408,219,109,406,505,66.7,99,0.273,0.315,0.519,49.3,50.4,9.5,10.4,0.487,16.1,27.5,0.198,66.7,104.4,0.276,0.395,0.544,50.7,49,9.9,8.5,0.515,16,28.3,0.2
27,Boston University,32,15,17,0.469,-8.1,-6.52,8,10,9,4,6,11,,2147,2151,,1300,761,1845,0.412,238,722,0.33,387,524,0.739,328,1136,335,205,79,384,561,1300,749,1725,0.434,227,676,0.336,426,618,0.689,259,1077,371,199,124,397,508,66.3,99.7,0.284,0.391,0.513,51.3,44,9.5,7.5,0.477,15.5,28.6,0.21,66.3,99.9,0.358,0.392,0.533,48.7,49.5,9.2,11,0.5,16.4,24.3,0.247
28,Bowling Green State,31,11,20,0.355,-8.46,-3.81,5,13,7,9,4,11,,2355,2434,,1240,840,1859,0.452,224,658,0.34,451,622,0.725,326,1109,428,188,93,378,550,1240,866,1857,0.466,253,708,0.357,449,616,0.729,298,1074,451,185,108,357,556,71.2,106.7,0.335,0.354,0.547,50.8,51,8.5,8.1,0.512,14.9,29.6,0.243,71.2,110.2,0.332,0.381,0.566,49.2,52.1,8.4,9,0.534,14.2,27.6,0.242
29,Bradley,35,25,10,0.714,6.51,-0.67,16,4,15,1,8,6,,2473,2195,,1405,917,1989,0.461,276,777,0.355,363,546,0.665,341,1240,465,238,136,409,565,1405,760,1875,0.405,231,725,0.319,444,592,0.75,282,1107,371,222,85,442,555,65.9,106.8,0.275,0.391,0.55,52.8,50.7,10.3,11.8,0.53,15.4,29.2,0.183,65.9,94.8,0.316,0.387,0.509,47.2,48.8,9.6,7,0.467,17,23.9,0.237
30,Brigham Young,34,19,15,0.559,9.43,5.4,7,9,12,4,2,7,,2568,2376,,1365,913,2008,0.455,276,812,0.34,466,650,0.717,374,1272,501,251,135,481,659,1365,819,1898,0.432,243,717,0.339,495,712,0.695,282,1084,411,248,87,463,605,70.9,106.1,0.324,0.404,0.554,54,54.9,10.4,11.4,0.523,17.2,31.8,0.232,70.9,98.2,0.375,0.378,0.531,46,50.2,10.2,7.3,0.496,17.2,23.9,0.261
31,Brown,27,14,13,0.519,-2.47,-2.69,7,7,7,5,7,8,,1878,1872,,1086,682,1557,0.438,216,622,0.347,298,464,0.642,241,942,372,194,87,361,438,1086,689,1541,0.447,200,571,0.35,294,414,0.71,218,929,325,183,82,374,459,69.9,99.1,0.298,0.399,0.528,50.3,54.5,10.2,9,0.507,16.9,25.3,0.191,69.9,98.7,0.269,0.371,0.539,49.7,47.2,9.7,8.8,0.512,17.7,23.7,0.191
32,Bryant,30,17,13,0.567,-3.59,-4.52,8,8,9,4,7,8,,2381,2193,,1205,848,1821,0.466,243,714,0.34,442,602,0.734,318,1179,403,200,106,402,518,1205,778,1849,0.421,237,719,0.33,400,570,0.702,284,1021,433,208,88,372,540,73,108.3,0.331,0.392,0.565,53.6,47.5,9.1,9.4,0.532,16,30.1,0.243,73,99.7,0.308,0.389,0.517,46.4,55.7,9.5,7.9,0.485,14.9,24.8,0.216
33,Bucknell,32,12,20,0.375,-9.93,-6.96,5,13,7,7,3,13,,2161,2192,,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498,1290,815,1846,0.441,237,666,0.356,325,506,0.642,272,1020,453,247,100,332,472,66.4,100.9,0.265,0.377,0.549,51.5,53.8,8.2,10.3,0.523,17.8,25.8,0.19,66.4,102.4,0.274,0.361,0.525,48.5,55.6,11.5,9.2,0.506,13.7,24.8,0.176
34,Buffalo,32,15,17,0.469,-2.97,0.67,9,9,11,4,3,9,,2481,2485,,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602,1285,881,1942,0.454,244,696,0.351,479,682,0.702,322,1125,469,210,104,447,551,74.2,104.1,0.316,0.348,0.539,51.8,51.9,10.7,8.2,0.509,16.4,31.9,0.223,74.2,104.3,0.351,0.358,0.548,48.2,53.2,8.8,8,0.516,16.5,27.9,0.247
35,Butler,32,14,18,0.438,5.85,8.54,6,14,10,6,3,10,,2088,2174,,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429,1280,838,1874,0.447,200,623,0.321,298,423,0.704,328,1161,440,219,105,400,455,67.2,97.1,0.26,0.358,0.526,45.2,52.3,10,11,0.495,16,19.9,0.192,67.2,101.1,0.226,0.332,0.524,54.8,52.5,10.2,9.3,0.501,16.2,30.4,0.159
36,Cal Poly,33,8,25,0.242,-7.51,-0.54,1,18,6,11,1,13,,2006,2174,,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653,1330,732,1689,0.433,208,610,0.341,502,695,0.722,262,1069,373,205,98,408,575,65.1,92.7,0.306,0.355,0.505,50.3,47.7,8.4,7.6,0.465,18.7,25.8,0.228,65.1,100.5,0.411,0.361,0.538,49.7,51,9.5,8.8,0.495,16.8,24.7,0.297
37,Cal State Bakersfield,33,11,22,0.333,-8.34,-1.47,6,14,6,8,3,12,,1995,2134,,1340,732,1770,0.414,142,437,0.325,389,512,0.76,311,1055,355,205,100,424,621,1340,700,1639,0.427,238,695,0.342,496,694,0.715,289,1067,373,193,81,445,510,63.4,93.9,0.289,0.247,0.495,49.7,48.5,9.6,10.6,0.454,17.4,28.6,0.22,63.4,100.4,0.423,0.424,0.542,50.3,53.3,9.1,6.1,0.5,18.4,28,0.303
38,Cal State Fullerton,33,20,13,0.606,1.73,-0.27,12,6,11,2,7,8,,2283,2148,,1360,779,1812,0.43,253,686,0.369,472,681,0.693,303,1108,340,214,85,391,590,1360,754,1812,0.416,220,705,0.312,420,591,0.711,328,1153,372,199,97,466,633,65.5,102.5,0.376,0.379,0.535,49,43.6,9.6,7.7,0.5,15.5,26.9,0.26,65.5,96.5,0.326,0.389,0.513,51,49.3,8.9,8.6,0.477,18.2,28.9,0.232
39,Cal State Northridge,32,7,25,0.219,-10.4,-1.74,4,16,7,8,0,14,,2028,2194,,1285,695,1735,0.401,184,575,0.32,454,612,0.742,313,1066,314,201,99,400,605,1285,737,1729,0.426,221,656,0.337,499,666,0.749,322,1126,397,174,86,383,573,65.7,96.1,0.353,0.331,0.501,48.6,45.2,9.5,9.2,0.454,16.5,28,0.262,65.7,104,0.385,0.379,0.536,51.4,53.9,8.2,7.4,0.49,15.8,30,0.289
40,California,32,3,29,0.094,-3.36,8.43,2,18,3,14,0,12,,1866,2243,,1290,662,1694,0.391,156,524,0.298,386,534,0.723,278,1007,308,151,100,417,548,1290,801,1772,0.452,227,679,0.334,414,578,0.716,318,1137,413,185,130,332,526,64.3,90,0.315,0.309,0.479,47,46.5,7.3,9.1,0.437,17.6,25.3,0.228,64.3,108.1,0.326,0.383,0.548,53,51.6,8.9,11.1,0.516,14,30.4,0.234
41,California Baptist,33,17,16,0.515,0.21,-0.69,7,10,12,5,4,8,,2291,2156,,1330,811,1898,0.427,276,837,0.33,393,592,0.664,362,1227,471,146,103,379,569,1330,790,1863,0.424,185,610,0.303,391,538,0.727,290,1118,365,181,86,358,596,65.9,104.6,0.312,0.441,0.526,52.3,58.1,6.7,8.2,0.5,14.8,30.4,0.207,65.9,98.4,0.289,0.327,0.509,47.7,46.2,8.3,8.1,0.474,14.5,25.1,0.21
42,Campbell,34,16,18,0.471,-5.23,-4.89,8,10,8,6,4,10,,2374,2329,,1385,830,1777,0.467,228,683,0.334,486,691,0.703,267,1066,416,212,97,404,554,1385,834,1837,0.454,263,763,0.345,398,573,0.695,297,1084,408,205,115,420,620,64.6,106.1,0.389,0.384,0.564,49.6,50.1,9.5,9,0.531,16.1,25.3,0.273,64.6,104.1,0.312,0.415,0.552,50.4,48.9,9.2,10.5,0.526,16.6,27.1,0.217
43,Canisius,30,10,20,0.333,-7.05,-3.46,8,12,7,7,3,12,,2111,2169,,1225,763,1809,0.422,255,734,0.347,328,448,0.732,313,1008,431,168,79,357,469,1225,815,1747,0.467,203,554,0.366,334,478,0.699,298,1073,400,189,96,395,473,67.5,102.1,0.248,0.406,0.522,48.4,56.5,8.1,6.6,0.492,15,28.8,0.181,67.5,104.9,0.274,0.317,0.549,51.6,49.1,9.1,8.9,0.525,16.7,30,0.191
44,Central Arkansas,31,9,22,0.29,-13.72,-3.15,4,14,6,8,2,13,,2261,2527,,1255,818,1987,0.412,264,818,0.323,361,482,0.749,347,1128,384,202,98,413,508,1255,923,1963,0.47,279,769,0.363,402,571,0.704,337,1210,432,226,105,385,451,72.7,99.1,0.243,0.412,0.51,48.2,46.9,8.9,8.2,0.478,15.7,28.4,0.182,72.7,110.7,0.291,0.392,0.566,51.8,46.8,9.9,9,0.541,14.7,30.1,0.205
45,Central Connecticut State,32,10,22,0.313,-13.68,-9.49,7,9,6,7,4,14,,2111,2245,,1295,791,1874,0.422,219,669,0.327,310,437,0.709,324,1092,412,179,122,380,451,1295,821,1836,0.447,242,683,0.354,361,485,0.744,302,1116,464,215,108,350,440,65.7,99.3,0.233,0.357,0.507,49.5,52.1,8.4,10.6,0.481,15.4,28.5,0.165,65.7,105.6,0.264,0.372,0.543,50.5,56.5,10.1,9,0.513,14.5,28.2,0.197
46,Central Michigan,31,10,21,0.323,-11.97,-2.62,5,13,6,8,3,12,,2038,2263,,1245,702,1688,0.416,191,637,0.3,443,642,0.69,343,1096,333,181,118,494,614,1245,769,1757,0.438,255,735,0.347,470,696,0.675,350,1106,399,257,86,415,619,69,94.9,0.38,0.377,0.511,49.8,47.4,8.4,11.5,0.472,19.9,31.2,0.262,69,105.4,0.396,0.418,0.542,50.2,51.9,12,8.2,0.51,16.6,31.7,0.268
47,Charleston Southern,31,10,21,0.323,-9.44,-4.47,5,13,6,8,3,12,,2251,2305,,1245,819,1850,0.443,251,731,0.343,362,498,0.727,360,1091,373,157,81,365,562,1245,803,1747,0.46,253,704,0.359,446,619,0.721,304,1048,410,172,91,350,477,67.1,107.8,0.269,0.395,0.539,51,45.5,7.5,7.8,0.511,14.9,32.6,0.196,67.1,110.3,0.354,0.403,0.565,49,51.1,8.2,8.1,0.532,14.6,29.4,0.255
48,Charlotte,36,22,14,0.611,3.9,-0.46,9,11,11,4,5,8,,2410,2253,,1465,885,1871,0.473,291,772,0.377,349,465,0.751,231,1066,469,199,90,382,489,1465,836,1912,0.437,246,726,0.339,335,459,0.73,269,1074,347,197,98,402,490,61.5,107,0.249,0.413,0.576,49.8,53,8.8,7.6,0.551,15.4,22.3,0.187,61.5,100,0.24,0.38,0.529,50.2,41.5,8.7,8.9,0.502,15.9,24.4,0.175
49,Chattanooga,35,18,17,0.514,-2.34,-3.34,7,11,9,7,6,9,,2702,2523,,1405,924,2042,0.452,398,1057,0.377,456,639,0.714,335,1268,536,200,121,407,552,1405,888,2099,0.423,298,893,0.334,449,586,0.766,324,1185,404,219,85,369,588,68.9,111.7,0.313,0.518,0.576,51.7,58,8.3,10,0.55,14.8,28,0.223,68.9,104.3,0.279,0.425,0.531,48.3,45.5,9,8.6,0.494,13.4,25.8,0.214
50,Chicago State,31,11,20,0.355,-11.29,-3.51,,,8,0,3,20,,2180,2264,,1245,760,1757,0.433,256,755,0.339,404,555,0.728,365,1090,379,175,83,422,561,1245,812,1783,0.455,234,680,0.344,406,581,0.699,335,1037,451,208,111,357,500,66.8,104.9,0.316,0.43,0.539,51.2,49.9,8.4,7.5,0.505,17.3,34.2,0.23,66.8,108.9,0.326,0.381,0.55,48.8,55.5,10,11.1,0.521,14.8,31.6,0.228
51,Cincinnati,36,23,13,0.639,11.77,4.97,11,7,16,3,5,7,,2776,2495,,1450,1022,2281,0.448,314,894,0.351,418,592,0.706,403,1341,559,226,142,384,570,1450,915,2142,0.427,209,669,0.312,456,616,0.74,348,1249,465,190,101,438,557,69.9,109.6,0.26,0.392,0.542,51.8,54.7,8.9,9.6,0.517,13,30.9,0.183,69.9,98.5,0.288,0.312,0.512,48.2,50.8,7.5,7.3,0.476,15.2,27.1,0.213
52,Clemson,34,23,11,0.676,10.53,3.71,14,6,15,2,5,6,,2540,2308,,1370,899,1923,0.467,282,775,0.364,460,586,0.785,252,1196,485,175,107,376,589,1370,798,1970,0.405,267,804,0.332,445,604,0.737,303,1128,395,191,87,383,576,68.1,109,0.305,0.403,0.577,51.5,53.9,7.5,9.2,0.541,14.6,23.4,0.239,68.1,99,0.307,0.408,0.511,48.5,49.5,8.2,7.6,0.473,14.5,24.3,0.226
53,Cleveland State,35,21,14,0.6,-2.6,-5.05,14,6,13,3,7,9,,2512,2405,,1425,958,2110,0.454,178,580,0.307,418,614,0.681,438,1242,465,242,119,406,582,1425,857,2022,0.424,244,764,0.319,447,611,0.732,435,1246,427,216,136,488,565,66.5,106.1,0.291,0.275,0.523,49.9,48.5,10.2,9.5,0.496,14.5,35.1,0.198,66.5,101.6,0.302,0.378,0.52,50.1,49.8,9.1,8.9,0.484,17.4,35.1,0.221
54,Coastal Carolina,31,11,20,0.355,-8.93,-1.75,5,13,8,8,3,11,,2273,2294,,1250,816,1880,0.434,223,705,0.316,418,533,0.784,349,1153,383,188,99,379,497,1250,808,1893,0.427,305,859,0.355,373,520,0.717,343,1098,447,206,100,358,498,69.1,105.3,0.284,0.375,0.533,51.2,46.9,8.7,9.6,0.493,15.1,31.6,0.222,69.1,106.3,0.275,0.454,0.536,48.8,55.3,9.5,8.5,0.507,14.3,29.9,0.197
55,Colgate NCAA,35,26,9,0.743,2.2,-5.86,17,1,14,2,11,4,,2733,2426,,1400,1042,2038,0.511,286,709,0.403,363,549,0.661,279,1179,637,248,100,357,438,1400,937,2056,0.456,270,753,0.359,282,410,0.688,287,1103,511,209,109,432,514,68.2,114.5,0.269,0.348,0.594,51.7,61.1,10.4,7.7,0.581,13.4,25.5,0.178,68.2,101.7,0.199,0.366,0.539,48.3,54.5,8.8,8.2,0.521,16.1,24.2,0.137
